3744949212.749	 33.53	 1.64	 34.99	 0.000	 0.000	 0.000	 219.747	 49244	 118293	 74947	 61429	 87216	 83819	 63552	 211716	 697367	 164483	 426428	 1484024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949213.245	 33.54	 1.63	 34.98	 0.000	 0.000	 0.000	 219.650	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211762	 697456	 164526	 426428	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949213.746	 33.53	 1.62	 34.99	 0.000	 0.000	 0.000	 219.820	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697367	 164483	 426491	 1487665	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949214.244	 33.52	 1.63	 34.98	 0.000	 0.000	 0.000	 219.668	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164526	 426491	 1488432	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949214.756	 33.51	 1.62	 34.98	 0.000	 0.000	 0.000	 219.629	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211716	 697456	 164483	 426428	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949215.254	 33.53	 1.63	 35.00	 0.000	 0.000	 0.000	 219.591	 49244	 118293	 74983	 61465	 87216	 83782	 63517	 211716	 697277	 164483	 426491	 1487281	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949215.767	 33.52	 1.66	 34.99	 0.000	 0.000	 0.000	 219.808	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211762	 697367	 164483	 426301	 1487281	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949216.250	 33.53	 1.63	 34.99	 0.000	 0.000	 0.000	 219.676	 49244	 118254	 74947	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1484789	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949216.751	 33.54	 1.63	 34.99	 0.000	 0.000	 0.000	 219.777	 49244	 118293	 74947	 61429	 87216	 83819	 63517	 211716	 697367	 164483	 426364	 1483449	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949217.262	 33.55	 1.62	 35.01	 0.000	 0.000	 0.000	 219.686	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697456	 164483	 426364	 1487281	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949217.760	 33.55	 1.64	 35.00	 0.000	 0.000	 0.000	 219.793	 49244	 118293	 74947	 61429	 87179	 83819	 63517	 211716	 697456	 164483	 426301	 1484216	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949218.256	 33.55	 1.62	 35.02	 0.000	 0.000	 0.000	 219.816	 49244	 118254	 74983	 61465	 87216	 83819	 63517	 211716	 697187	 164483	 426364	 1488817	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949218.766	 33.54	 1.62	 35.00	 0.000	 0.000	 0.000	 219.723	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697277	 164483	 426364	 1488049	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949219.259	 33.55	 1.62	 35.02	 0.000	 0.000	 0.000	 219.786	 49244	 118293	 74947	 61465	 87179	 83819	 63517	 211716	 697187	 164483	 426364	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949219.761	 33.54	 1.62	 35.03	 0.000	 0.000	 0.000	 219.737	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697277	 164483	 426364	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949220.259	 33.54	 1.62	 35.00	 0.000	 0.000	 0.000	 219.712	 49244	 118293	 74983	 61465	 87179	 83819	 63517	 211716	 697546	 164483	 426364	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949220.769	 33.53	 1.62	 34.99	 0.000	 0.000	 0.000	 219.652	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697277	 164483	 426301	 1488049	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949221.261	 33.54	 1.50	 35.00	 0.000	 0.000	 0.000	 219.755	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211716	 697367	 164483	 426364	 1487665	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949221.762	 33.54	 1.63	 34.99	 0.000	 0.000	 0.000	 219.681	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211762	 697456	 164483	 426301	 1487089	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949222.277	 33.53	 1.62	 35.02	 0.000	 0.000	 0.000	 219.746	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426364	 1486514	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949222.766	 33.54	 1.67	 34.99	 0.000	 0.000	 0.000	 219.927	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211716	 697456	 164483	 426364	 1484216	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949223.258	 33.53	 1.60	 34.99	 0.000	 0.000	 0.000	 219.720	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697456	 164483	 426364	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949223.762	 33.54	 1.60	 35.00	 0.000	 0.000	 0.000	 219.662	 49244	 118293	 74983	 61465	 87216	 83819	 63552	 211716	 697456	 164483	 426364	 1487665	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949224.266	 33.53	 1.50	 34.99	 0.000	 0.000	 0.000	 219.665	 49244	 118293	 74983	 61465	 87179	 83819	 63517	 211716	 697367	 164483	 426364	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949224.761	 33.53	 1.60	 35.01	 0.000	 0.000	 0.000	 219.799	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426364	 1484216	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949225.267	 33.53	 1.64	 35.00	 0.000	 0.000	 0.000	 219.745	 49244	 118254	 74947	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426428	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949225.773	 33.54	 1.60	 35.02	 0.000	 0.000	 0.000	 219.930	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211670	 697456	 164483	 426301	 1488817	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949226.267	 33.55	 1.62	 35.01	 0.000	 0.000	 0.000	 219.755	 49244	 118293	 74983	 61465	 87179	 83819	 63517	 211670	 697367	 164483	 426301	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949226.765	 33.53	 1.60	 35.00	 0.000	 0.000	 0.000	 219.698	 49244	 118293	 74983	 61465	 87179	 83819	 63517	 211716	 697367	 164483	 426364	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949227.266	 33.54	 1.60	 35.00	 0.000	 0.000	 0.000	 219.586	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211670	 697367	 164441	 426364	 1485556	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949227.767	 33.54	 1.62	 34.99	 0.000	 0.000	 0.000	 219.739	 49244	 118293	 74983	 61429	 87179	 83819	 63517	 211670	 697367	 164483	 426364	 1484981	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949228.266	 33.54	 1.60	 35.00	 0.000	 0.000	 0.000	 219.744	 49244	 118293	 74983	 61429	 87179	 83819	 63517	 211716	 697367	 164483	 426428	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949228.768	 33.54	 1.62	 35.00	 0.000	 0.000	 0.000	 219.824	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697277	 164483	 426364	 1488432	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949229.276	 33.53	 1.62	 35.01	 0.000	 0.000	 0.000	 219.785	 49244	 118293	 74983	 61465	 87179	 83819	 63517	 211716	 697277	 164483	 426364	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949229.767	 33.53	 1.60	 34.99	 0.000	 0.000	 0.000	 219.804	 49244	 118293	 74983	 61465	 87179	 83819	 63517	 211716	 697277	 164483	 426428	 1487473	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949230.264	 33.54	 1.59	 34.98	 0.000	 0.000	 0.000	 219.944	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697456	 164483	 426428	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949230.770	 33.53	 1.60	 34.98	 0.000	 0.000	 0.000	 219.986	 49244	 118293	 74983	 61429	 87179	 83856	 63517	 211716	 697187	 164483	 426364	 1486514	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949231.267	 33.52	 1.58	 34.98	 0.000	 0.000	 0.000	 219.765	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211716	 697367	 164483	 426364	 1484024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949231.771	 33.53	 1.59	 34.98	 0.000	 0.000	 0.000	 219.841	 49244	 118293	 74983	 61465	 87179	 83819	 63517	 211716	 697367	 164483	 426364	 1488432	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949232.267	 33.53	 1.73	 35.00	 0.000	 0.000	 0.000	 219.693	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211670	 697277	 164483	 426364	 1486514	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949232.781	 33.52	 1.60	 34.99	 0.000	 0.000	 0.000	 219.878	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211716	 697187	 164441	 426364	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949233.270	 33.53	 1.55	 35.02	 0.000	 0.000	 0.000	 219.812	 49244	 118254	 74983	 61465	 87216	 83819	 63517	 211670	 697098	 164483	 426364	 1483641	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949233.766	 33.53	 1.60	 35.01	 0.000	 0.000	 0.000	 219.652	 49244	 118254	 74947	 61465	 87179	 83819	 63517	 211670	 697277	 164483	 426301	 1484598	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949234.288	 33.54	 1.62	 35.00	 0.000	 0.000	 0.000	 219.745	 49244	 118254	 74947	 61429	 87179	 83819	 63517	 211670	 697187	 164483	 426364	 1485556	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949234.786	 33.53	 1.59	 35.02	 0.000	 0.000	 0.000	 219.575	 49244	 118254	 74947	 61429	 87179	 83819	 63517	 211670	 697187	 164483	 426364	 1488241	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949236.293	 33.54	 1.58	 34.99	 0.000	 0.000	 0.000	 219.736	 49244	 118293	 74983	 61429	 87179	 83782	 63517	 211670	 697367	 164483	 426301	 1484981	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949236.777	 33.54	 1.59	 35.01	 0.000	 0.000	 0.000	 219.689	 49244	 118293	 74983	 61429	 87179	 83819	 63517	 211716	 697367	 164441	 426364	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949237.275	 33.54	 1.59	 35.00	 0.000	 0.000	 0.000	 219.762	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211716	 697187	 164483	 426301	 1484407	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949237.768	 33.53	 1.64	 35.00	 0.000	 0.000	 0.000	 219.771	 49244	 118293	 74983	 61429	 87179	 83819	 63517	 211670	 697187	 164441	 426301	 1484981	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949238.270	 33.54	 1.59	 35.01	 0.000	 0.000	 0.000	 219.718	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211716	 697367	 164483	 426301	 1483449	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949238.774	 33.53	 1.73	 35.00	 0.000	 0.000	 0.000	 219.851	 49244	 118293	 74983	 61429	 87179	 83819	 63517	 211716	 697367	 164483	 426301	 1483641	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949239.270	 33.54	 1.59	 35.01	 0.000	 0.000	 0.000	 219.760	 49244	 118293	 74983	 61429	 87179	 83819	 63517	 211670	 697277	 164483	 426301	 1484981	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949239.771	 33.53	 1.57	 35.01	 0.000	 0.000	 0.000	 219.753	 49244	 118254	 74983	 61429	 87179	 83819	 63517	 211670	 697367	 164483	 426237	 1485747	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949240.277	 33.55	 1.62	 35.01	 0.000	 0.000	 0.000	 219.754	 49244	 118254	 74983	 61429	 87216	 83782	 63517	 211670	 697098	 164483	 426364	 1484407	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949240.770	 33.54	 1.58	 35.00	 0.000	 0.000	 0.000	 219.581	 49244	 118293	 74983	 61429	 87179	 83782	 63517	 211716	 697277	 164483	 426364	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949241.273	 33.54	 1.58	 35.00	 0.000	 0.000	 0.000	 219.745	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211716	 697187	 164483	 426301	 1482876	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949241.776	 33.54	 1.62	 35.00	 0.000	 0.000	 0.000	 219.630	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211716	 697367	 164483	 426301	 1485938	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949242.277	 33.53	 1.59	 34.99	 0.000	 0.000	 0.000	 219.728	 49244	 118293	 74983	 61429	 87216	 83819	 63517	 211670	 697367	 164483	 426301	 1486706	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949242.774	 33.52	 1.58	 34.99	 0.000	 0.000	 0.000	 219.721	 49244	 118293	 74983	 61465	 87216	 83819	 63517	 211670	 697187	 164483	 426364	 1484024	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949243.274	 33.53	 1.58	 34.99	 0.000	 0.000	 0.000	 219.757	 49244	 118254	 74983	 61429	 87216	 83782	 63517	 211670	 697098	 164441	 426301	 1483067	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949243.778	 33.53	 1.31	 35.00	 0.000	 0.000	 0.000	 219.678	 49244	 118254	 74983	 61429	 87216	 83819	 63517	 211624	 697277	 164441	 426301	 1485172	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949244.277	 33.53	 1.59	 34.99	 0.000	 0.000	 0.000	 219.711	 49210	 118293	 74983	 61429	 87216	 83782	 63517	 211624	 697277	 164441	 426301	 1486322	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949244.779	 33.54	 1.58	 34.98	 0.000	 0.000	 0.000	 219.737	 49244	 118254	 74983	 61429	 87179	 83782	 63517	 211670	 697098	 164441	 426301	 1483833	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949245.277	 33.54	 1.66	 35.00	 0.000	 0.000	 0.000	 219.729	 49244	 118293	 74983	 61429	 87179	 83819	 63517	 211670	 697187	 164483	 426364	 1485363	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
