3744949246.284	 33.84	 0.51	 35.00	 0.000	 0.000	 0.000	 219.744	 287189	 486405	 257893	 227813	 286258	 202963	 161436	 222463	 126857	 322880	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949246.775	 33.83	 0.51	 35.00	 0.000	 0.000	 0.000	 219.675	 287137	 486336	 257843	 227860	 286258	 202918	 161393	 222510	 126857	 322826	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949247.282	 33.84	 0.41	 35.01	 0.000	 0.000	 0.000	 219.731	 287085	 486267	 257893	 227860	 286309	 202918	 161393	 222416	 126857	 322826	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949247.778	 33.84	 0.51	 35.01	 0.000	 0.000	 0.000	 219.817	 287085	 486267	 257893	 227860	 286309	 202963	 161393	 222416	 126857	 322826	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949248.280	 33.84	 0.50	 35.01	 0.000	 0.000	 0.000	 219.991	 287085	 486267	 257843	 227860	 286258	 202918	 161351	 222370	 126817	 322771	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949248.786	 33.84	 0.50	 35.02	 0.000	 0.000	 0.000	 219.856	 287137	 486405	 257843	 227860	 286258	 202918	 161393	 222323	 126817	 322716	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949249.280	 33.84	 0.48	 34.99	 0.000	 0.000	 0.000	 219.774	 287137	 486405	 257843	 227860	 286258	 202873	 161393	 222416	 126857	 322662	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949249.778	 33.83	 0.51	 35.00	 0.000	 0.000	 0.000	 219.741	 287189	 486336	 257843	 227860	 286258	 202918	 161393	 222370	 126857	 322771	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949250.284	 33.83	 0.51	 34.98	 0.000	 0.000	 0.000	 219.736	 287189	 486336	 257893	 227860	 286309	 202873	 161393	 222416	 126817	 322826	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949250.779	 33.82	 0.48	 34.98	 0.482	 0.000	 0.000	 219.705	 287241	 486405	 257794	 227860	 286206	 202873	 161309	 222416	 126817	 322771	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949251.280	 33.83	 0.49	 35.00	 1.353	 0.000	 0.000	 219.620	 287241	 486336	 257794	 227813	 286206	 202918	 161351	 222323	 126817	 322662	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949251.785	 33.85	 0.51	 35.00	 1.957	 0.000	 0.000	 219.749	 287241	 486336	 257843	 227860	 286154	 202873	 161393	 222370	 126817	 322662	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949253.293	 33.85	 0.51	 35.02	 1.005	 0.000	 0.000	 219.813	 287292	 486267	 257744	 227860	 286154	 202873	 161393	 222370	 126817	 322716	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949253.778	 33.84	 0.49	 35.01	 0.757	 0.000	 0.000	 219.803	 287241	 486129	 257695	 227766	 286154	 202918	 161393	 222370	 126817	 322716	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949254.286	 33.84	 0.50	 35.02	 0.623	 0.000	 0.000	 219.774	 287292	 486336	 257744	 227813	 286206	 202873	 161351	 222416	 126817	 322771	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949254.768	 33.84	 0.50	 35.00	 0.524	 0.000	 0.000	 219.833	 287241	 486542	 257843	 227813	 286206	 202873	 161393	 222416	 126817	 322771	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949255.279	 33.83	 0.59	 34.99	 0.465	 0.000	 0.000	 219.764	 287241	 486336	 257744	 227813	 286154	 202873	 161393	 222323	 126817	 322771	 140334	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949255.787	 33.83	 0.57	 34.99	 0.422	 0.000	 0.000	 219.797	 287085	 486405	 257744	 227813	 286154	 202827	 161351	 222370	 126817	 322771	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949256.271	 33.84	 0.50	 35.00	 0.396	 0.000	 0.000	 219.626	 287189	 486405	 257794	 227813	 286103	 202873	 161351	 222416	 126777	 322716	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949256.783	 33.85	 0.48	 35.00	 0.376	 0.000	 0.000	 219.664	 287137	 486267	 257744	 227719	 286103	 202827	 161351	 222416	 126777	 322771	 140294	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949257.277	 33.84	 0.50	 34.98	 0.358	 0.000	 0.000	 219.883	 287137	 486336	 257794	 227766	 286154	 202827	 161351	 222370	 126817	 322716	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949257.787	 33.85	 0.64	 35.00	 0.344	 0.000	 0.000	 219.947	 287189	 486198	 257794	 227766	 286051	 202873	 161309	 222463	 126777	 322826	 140294	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949258.285	 33.85	 0.50	 35.01	 0.319	 0.000	 0.000	 219.868	 287085	 486267	 257794	 227766	 286154	 202873	 161351	 222463	 126777	 322826	 140294	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949258.768	 33.84	 0.51	 34.99	 0.304	 0.000	 0.000	 219.740	 287034	 486267	 257843	 227813	 286103	 202873	 161309	 222463	 126777	 322771	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949259.284	 33.84	 0.49	 34.99	 0.288	 0.000	 0.000	 219.728	 287241	 486336	 257843	 227766	 286206	 202873	 161309	 222463	 126777	 322771	 140294	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949259.771	 33.83	 0.54	 34.99	 0.276	 0.000	 0.000	 219.868	 287137	 486405	 257744	 227813	 286154	 202918	 161309	 222416	 126777	 322826	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949260.273	 33.83	 0.37	 34.99	 0.265	 0.000	 0.000	 219.709	 287085	 486198	 257744	 227813	 286206	 202873	 161309	 222463	 126817	 322771	 140294	 94148	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949260.769	 33.83	 0.45	 35.00	 0.256	 0.000	 0.000	 219.722	 287137	 486129	 257744	 227813	 286206	 202873	 161309	 222463	 126777	 322771	 140294	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949261.274	 33.83	 0.59	 34.99	 0.252	 0.000	 0.000	 219.823	 287137	 486060	 257794	 227766	 286206	 202873	 161267	 222323	 126817	 322771	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949261.769	 33.84	 0.51	 35.01	 0.243	 0.000	 0.000	 219.830	 287034	 485991	 257794	 227719	 286154	 202827	 161267	 222370	 126777	 322662	 140294	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949262.270	 33.85	 0.50	 35.02	 0.237	 0.000	 0.000	 219.774	 286982	 486060	 257695	 227719	 286206	 202827	 161309	 222323	 126777	 322771	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949262.768	 33.85	 0.50	 35.01	 0.228	 0.000	 0.000	 219.675	 286982	 485991	 257744	 227719	 286103	 202827	 161309	 222370	 126777	 322826	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949263.283	 33.85	 0.56	 34.99	 0.228	 0.000	 0.000	 219.674	 287085	 485991	 257744	 227719	 286103	 202782	 161309	 222276	 126777	 322716	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949263.787	 33.85	 0.45	 35.01	 0.222	 0.000	 0.000	 219.738	 287085	 486060	 257744	 227625	 286103	 202782	 161309	 222276	 126777	 322716	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949264.270	 33.85	 0.49	 35.00	 0.219	 0.000	 0.000	 219.794	 286930	 486060	 257744	 227672	 286154	 202827	 161309	 222370	 126777	 322662	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949264.773	 33.84	 0.57	 35.00	 0.216	 0.000	 0.000	 219.759	 287189	 486198	 257744	 227672	 286206	 202827	 161309	 222323	 126777	 322716	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949265.278	 33.83	 0.49	 35.00	 0.216	 0.000	 0.000	 219.811	 287085	 486129	 257646	 227672	 286206	 202873	 161309	 222229	 126737	 322716	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949265.789	 33.82	 0.48	 35.00	 0.211	 0.000	 0.000	 219.652	 287085	 485991	 257646	 227672	 286154	 202827	 161309	 222229	 126737	 322607	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949266.290	 33.83	 0.50	 34.98	 0.210	 0.000	 0.000	 219.664	 287085	 485991	 257744	 227625	 286154	 202873	 161267	 222276	 126737	 322662	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949266.776	 33.83	 0.57	 34.99	 0.203	 0.000	 0.000	 219.677	 287085	 485922	 257744	 227625	 286154	 202827	 161309	 222276	 126737	 322662	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949267.273	 33.84	 0.50	 35.01	 0.198	 0.000	 0.000	 219.807	 287034	 485991	 257695	 227625	 286103	 202827	 161267	 222229	 126737	 322716	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949267.802	 33.83	 0.50	 35.00	 0.200	 0.000	 0.000	 219.692	 287085	 485991	 257695	 227625	 286103	 202782	 161309	 222276	 126737	 322607	 140253	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949268.296	 33.82	 0.48	 35.01	 0.198	 0.000	 0.000	 219.635	 287137	 486129	 257695	 227672	 286154	 202827	 161309	 222229	 126737	 322662	 140253	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949268.778	 33.83	 0.48	 34.99	 0.000	 0.000	 0.000	 219.851	 287034	 486060	 257695	 227625	 286103	 202873	 161267	 222323	 126737	 322662	 140253	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949269.284	 33.83	 0.49	 34.99	 0.193	 0.000	 0.000	 219.935	 287034	 485991	 257695	 227625	 286103	 202737	 161267	 222229	 126737	 322552	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949269.779	 33.84	 0.50	 35.02	 0.000	 0.000	 0.000	 219.808	 286930	 485922	 257596	 227578	 285999	 202782	 161267	 222276	 126737	 322552	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949270.277	 33.84	 0.49	 35.02	 0.000	 0.000	 0.000	 219.759	 286982	 485991	 257596	 227578	 285999	 202782	 161267	 222276	 126737	 322607	 140253	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949270.791	 33.84	 0.48	 35.00	 0.000	 0.000	 0.000	 219.726	 286878	 485922	 257646	 227578	 286051	 202782	 161267	 222323	 126737	 322607	 140212	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949271.299	 33.85	 0.49	 35.02	 0.000	 0.000	 0.000	 219.883	 286930	 485854	 257646	 227625	 285999	 202782	 161267	 222276	 126737	 322552	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949271.777	 33.84	 0.49	 35.01	 0.000	 0.000	 0.000	 219.766	 286930	 486060	 257646	 227625	 286051	 202782	 161267	 222323	 126737	 322552	 140212	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949272.280	 33.84	 0.49	 35.01	 0.000	 0.000	 0.000	 219.729	 286982	 485991	 257744	 227625	 286051	 202827	 161309	 222323	 126737	 322607	 140212	 94110	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949272.776	 33.84	 0.49	 35.00	 0.000	 0.000	 0.000	 219.810	 286982	 485922	 257695	 227672	 285999	 202827	 161267	 222323	 126737	 322716	 140253	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949273.300	 33.84	 0.48	 35.00	 0.000	 0.000	 0.000	 219.776	 286878	 485991	 257646	 227625	 286051	 202827	 161309	 222276	 126737	 322662	 140253	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949273.787	 33.84	 0.49	 35.00	 0.000	 0.000	 0.000	 219.664	 286930	 485991	 257596	 227625	 285999	 202827	 161267	 222370	 126737	 322716	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949274.277	 33.83	 0.50	 34.98	 0.000	 0.000	 0.000	 219.679	 287034	 486060	 257596	 227625	 286051	 202827	 161267	 222323	 126737	 322716	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949274.788	 33.84	 0.49	 35.00	 0.000	 0.000	 0.000	 219.687	 286878	 485854	 257596	 227578	 285999	 202782	 161267	 222276	 126737	 322607	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949275.286	 33.84	 0.49	 34.98	 0.000	 0.000	 0.000	 219.825	 286930	 485922	 257646	 227672	 286051	 202782	 161267	 222323	 126737	 322716	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949275.783	 33.84	 0.48	 35.00	 0.000	 0.000	 0.000	 219.984	 287034	 485716	 257596	 227625	 286051	 202737	 161224	 222323	 126698	 322716	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949276.298	 33.83	 0.49	 34.99	 0.000	 0.000	 0.000	 220.003	 286930	 485922	 257596	 227625	 285999	 202737	 161267	 222229	 126737	 322716	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949276.799	 33.83	 0.48	 34.98	 0.000	 0.000	 0.000	 219.962	 286827	 485647	 257596	 227625	 285999	 202782	 161224	 222229	 126698	 322716	 140172	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949277.282	 33.85	 0.48	 35.02	 0.000	 0.000	 0.000	 219.749	 286878	 485716	 257596	 227578	 285948	 202692	 161267	 222276	 126698	 322771	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949277.784	 33.85	 0.50	 35.01	 0.000	 0.000	 0.000	 219.686	 286878	 485785	 257547	 227625	 285999	 202782	 161267	 222276	 126698	 322662	 140172	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949278.288	 33.84	 0.47	 35.00	 0.000	 0.000	 0.000	 219.739	 286827	 485785	 257547	 227578	 286051	 202782	 161224	 222229	 126698	 322716	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949278.783	 33.84	 0.48	 35.01	 0.000	 0.000	 0.000	 219.680	 286982	 485785	 257547	 227578	 285896	 202782	 161224	 222229	 126698	 322662	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949279.298	 33.83	 0.51	 35.00	 0.000	 0.000	 0.000	 219.678	 287034	 485785	 257547	 227578	 285999	 202737	 161224	 222276	 126698	 322662	 140212	 94073	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
