3744949179.169	 33.36	 0.92	 34.93	 0.000	 0.000	 0.000	 219.783	 478661	 478456	 244873	 244873	 230080	 65535	 111713	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949179.670	 33.36	 0.84	 34.96	 0.000	 0.000	 0.000	 219.676	 478865	 478661	 244824	 244873	 230080	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949180.166	 33.36	 0.84	 34.93	 0.000	 0.000	 0.000	 219.737	 478865	 478592	 244873	 244873	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949180.674	 33.36	 0.83	 34.96	 0.000	 0.000	 0.000	 219.683	 478592	 478592	 244921	 244873	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949181.199	 33.36	 0.63	 34.93	 0.000	 0.000	 0.000	 219.783	 478661	 478592	 244873	 244921	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949181.679	 33.37	 0.85	 34.92	 0.000	 0.000	 0.000	 219.790	 478865	 478797	 244873	 244970	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949182.177	 33.36	 0.84	 34.93	 0.000	 0.000	 0.000	 219.781	 478729	 478661	 244921	 244873	 230080	 65535	 111713	 93361	 166098	 42079	 49935	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949182.675	 33.37	 0.84	 34.93	 0.000	 0.000	 0.000	 219.772	 478661	 478592	 244921	 244970	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949183.182	 33.35	 0.89	 34.92	 0.000	 0.000	 0.000	 219.730	 478661	 478661	 244921	 244921	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949183.692	 33.36	 0.83	 34.91	 0.000	 0.000	 0.000	 219.750	 478933	 478592	 244921	 244921	 229985	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949184.174	 33.36	 0.85	 34.93	 0.000	 0.000	 0.000	 219.742	 478661	 478456	 244970	 244970	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949184.676	 33.37	 0.75	 34.93	 0.000	 0.000	 0.000	 219.757	 478865	 478661	 244873	 244921	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949185.180	 33.36	 0.84	 34.95	 0.000	 0.000	 0.000	 219.840	 478729	 478729	 244824	 244824	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949185.677	 33.36	 0.84	 34.93	 0.000	 0.000	 0.000	 219.818	 478729	 478592	 244873	 244873	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949186.176	 33.38	 0.85	 34.95	 0.000	 0.000	 0.000	 219.747	 478592	 478592	 244873	 244970	 230033	 65535	 111713	 93361	 166098	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949186.683	 33.36	 0.84	 34.93	 0.000	 0.000	 0.000	 219.628	 478661	 478592	 244921	 244824	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949187.179	 33.36	 0.90	 34.93	 0.000	 0.000	 0.000	 219.601	 478592	 478524	 244776	 244873	 230033	 65535	 111713	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949187.678	 33.36	 0.84	 34.93	 0.000	 0.000	 0.000	 219.771	 478729	 478592	 244824	 244921	 229985	 65535	 111713	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949188.186	 33.36	 0.72	 34.96	 0.000	 0.000	 0.000	 219.654	 478661	 478524	 244824	 244921	 229938	 65535	 111675	 93361	 166055	 42045	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949188.685	 33.37	 0.83	 34.96	 0.000	 0.000	 0.000	 219.871	 478661	 478524	 244873	 244824	 229985	 65535	 111713	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949189.185	 33.36	 0.92	 34.93	 0.000	 0.000	 0.000	 219.842	 478661	 478456	 244824	 244824	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949189.678	 33.37	 0.83	 34.93	 0.000	 0.000	 0.000	 219.666	 478456	 478456	 244776	 244824	 229938	 65535	 111713	 93361	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949190.184	 33.37	 0.83	 34.96	 0.000	 0.000	 0.000	 219.735	 478592	 478592	 244776	 244824	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949190.699	 33.37	 0.75	 34.95	 0.000	 0.000	 0.000	 219.553	 478592	 478524	 244776	 244776	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949191.184	 33.36	 0.89	 34.95	 0.000	 0.000	 0.000	 219.723	 478592	 478524	 244824	 244824	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949191.682	 33.37	 0.82	 34.93	 0.000	 0.000	 0.000	 219.753	 478524	 478388	 244776	 244776	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949192.185	 33.36	 0.83	 34.95	 0.000	 0.000	 0.000	 219.825	 478661	 478456	 244824	 244824	 230033	 65535	 111675	 93361	 166098	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949192.712	 33.36	 0.77	 34.96	 0.000	 0.000	 0.000	 219.839	 478661	 478388	 244776	 244776	 230033	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949193.197	 33.37	 0.82	 34.93	 0.000	 0.000	 0.000	 219.806	 478456	 478456	 244824	 244873	 230033	 65535	 111675	 93324	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949193.712	 33.37	 0.83	 34.96	 0.000	 0.000	 0.000	 219.905	 478524	 478388	 244824	 244824	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949194.215	 33.37	 0.83	 34.95	 0.000	 0.000	 0.000	 219.789	 478524	 478456	 244776	 244776	 229985	 65535	 111675	 93324	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949194.736	 33.36	 0.82	 34.96	 0.000	 0.000	 0.000	 219.627	 478592	 478388	 244727	 244776	 229985	 65535	 111675	 93324	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949195.225	 33.37	 0.82	 34.96	 0.000	 0.000	 0.000	 219.769	 478661	 478456	 244727	 244727	 230033	 65535	 111713	 93324	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949195.716	 33.36	 0.82	 34.93	 0.000	 0.000	 0.000	 219.839	 478592	 478456	 244727	 244776	 230033	 65535	 111675	 93361	 166055	 42045	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949196.217	 33.37	 0.82	 34.96	 0.000	 0.000	 0.000	 219.741	 478524	 478524	 244727	 244776	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949196.722	 33.36	 0.82	 34.93	 0.000	 0.000	 0.000	 219.645	 478524	 478320	 244679	 244727	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204504	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949197.216	 33.36	 0.72	 34.95	 0.000	 0.000	 0.000	 219.760	 478661	 478729	 244727	 244776	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949197.721	 33.36	 0.82	 34.95	 0.000	 0.000	 0.000	 219.986	 478592	 478456	 244727	 244824	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949198.213	 33.37	 0.81	 34.93	 0.000	 0.000	 0.000	 219.843	 478797	 478592	 244776	 244873	 229985	 65535	 111675	 93324	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949198.716	 33.36	 0.82	 34.96	 0.000	 0.000	 0.000	 219.800	 478592	 478661	 244727	 244776	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949199.224	 33.37	 0.83	 34.93	 0.000	 0.000	 0.000	 219.644	 478592	 478456	 244776	 244776	 229938	 65535	 111675	 93324	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949199.738	 33.37	 0.80	 34.93	 0.000	 0.000	 0.000	 219.662	 478592	 478592	 244776	 244776	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949200.229	 33.37	 0.81	 34.96	 0.000	 0.000	 0.000	 219.730	 478524	 478456	 244727	 244727	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949200.722	 33.36	 0.82	 34.96	 0.000	 0.000	 0.000	 219.638	 478592	 478592	 244727	 244727	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949201.239	 33.36	 0.82	 34.96	 0.000	 0.000	 0.000	 219.699	 478661	 478456	 244679	 244776	 229938	 65535	 111675	 93361	 166055	 42045	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949201.728	 33.37	 0.82	 34.93	 0.000	 0.000	 0.000	 219.750	 478592	 478592	 244776	 244727	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949202.230	 33.36	 0.93	 34.93	 0.000	 0.000	 0.000	 219.603	 478592	 478456	 244776	 244824	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949202.724	 33.37	 0.77	 34.92	 0.000	 0.000	 0.000	 219.775	 478661	 478456	 244727	 244824	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949203.227	 33.36	 0.87	 34.93	 0.000	 0.000	 0.000	 219.649	 478729	 478524	 244727	 244776	 229938	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949203.734	 33.36	 0.81	 34.93	 0.000	 0.000	 0.000	 219.657	 478661	 478524	 244679	 244776	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949204.227	 33.35	 0.81	 34.93	 0.000	 0.000	 0.000	 219.586	 478729	 478661	 244824	 244776	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949204.723	 33.36	 0.81	 34.93	 0.000	 0.000	 0.000	 219.809	 478524	 478456	 244679	 244727	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949205.220	 33.36	 0.75	 34.93	 0.000	 0.000	 0.000	 220.108	 478661	 478524	 244679	 244727	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949205.721	 33.36	 0.82	 34.93	 0.000	 0.000	 0.000	 220.268	 478729	 478524	 244727	 244776	 229938	 65535	 111636	 93324	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949206.224	 33.36	 0.82	 34.95	 0.000	 0.000	 0.000	 220.114	 478661	 478388	 244679	 244776	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949206.736	 33.37	 0.80	 34.92	 0.000	 0.000	 0.000	 219.858	 478729	 478592	 244631	 244679	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949207.226	 33.36	 0.81	 34.93	 0.000	 0.000	 0.000	 219.962	 478661	 478456	 244679	 244679	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949207.731	 33.36	 0.81	 34.95	 0.000	 0.000	 0.000	 219.931	 478524	 478388	 244679	 244679	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949208.234	 33.36	 0.79	 34.93	 0.000	 0.000	 0.000	 219.740	 478661	 478456	 244679	 244727	 229938	 65535	 111675	 93324	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949208.728	 33.36	 0.81	 34.96	 0.000	 0.000	 0.000	 219.681	 478592	 478524	 244727	 244679	 229938	 65535	 111675	 93361	 166055	 42045	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949209.232	 33.37	 0.81	 34.93	 0.000	 0.000	 0.000	 219.622	 478661	 478456	 244631	 244679	 229891	 65535	 111636	 93361	 166055	 42045	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949209.727	 33.36	 0.89	 34.95	 0.000	 0.000	 0.000	 219.927	 478661	 478456	 244679	 244727	 229985	 65535	 111675	 93361	 166055	 42045	 49900	 204459	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949210.253	 33.37	 0.80	 34.95	 0.000	 0.000	 0.000	 219.620	 478661	 478388	 244582	 244631	 229938	 65535	 111636	 93361	 166055	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949210.748	 33.37	 0.80	 34.96	 0.000	 0.000	 0.000	 219.773	 478661	 478524	 244631	 244631	 229985	 65535	 111675	 93361	 166055	 42079	 49900	 204368	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
3744949211.247	 33.37	 0.73	 34.95	 0.000	 0.000	 0.000	 219.536	 478661	 478524	 244582	 244679	 229938	 65535	 111675	 93324	 166013	 42079	 49900	 204413	 0	 2	 4	 6	 8	 10	 12	 101	 102	 103	 104	 105	 106	 107	 108	 109	 110	 111	 112	 1	 0	 0	 1	 0	 1	 1	 1	 0.210	 0.000	 0.000	 219.790	 1	 0	 0	 1	 0	 1	 1	 1
